Date,BTC_Close,BTC_Open,BTC_High,BTC_Low,BTC_Volume,VIX,VVIX,DXY,MOVE,DGS10,FVX_5Y,IRX_3M,Gold,WTI,Brent,SPY,QQQ,TLT,HYG,USD_KRW,CapMVRVCur,AdrActCnt,FlowInExUSD,FlowOutExUSD,CapMrktCurUSD,HashRate,TxCnt,SplyCur,AdrBalCnt,FearGreed,BTC_20DMA,BTC_50DMA,BTC_100DMA,BTC_200DMA,BTC_20WMA,BTC_50WMA,BTC_21EMA,BTC_RSI_14,BTC_MACD_Signal,BTC_MACD_Hist,BTC_Vol_20d,BTC_Vol_63d,BTC_Ret_1d,BTC_Ret_7d,BTC_Ret_14d,BTC_Ret_20d,BTC_Ret_30d,BTC_Ret_63d,BTC_Ret_90d,BTC_Ret_126d,BTC_Ret_252d,BTC_ATH,BTC_DD_from_ATH,BTC_200DMA_Slope_Pct,DXY_20MA,BTC_ATR20,NUPL,MVRV_ZScore,AA_Chg_30d,ExNetFlow,ExNetFlow_7d,BTC_Peak_6M,BTC_DD_6M,HashRate_30MA,HashRate_60MA,HashRate_Ribbon,BTC_SPY_Corr120,Cycle,CyclePhase,CycleProgress,DaysSinceHalving,DGS2,DFF,DFII10,T5YIE,T10YIE,OAS_HY,OAS_IG,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,RealRate,Yield_Spread_10Y2Y,NetLiq_Chg_4W,NFCI,ICSA
2016-01-15,364.33099365234375,430.2550048828125,430.2550048828125,364.33099365234375,153351008.0,27.020000457763672,116.41000366210938,98.95999908447266,78.05999755859375,2.032999992370605,1.4529999494552612,0.2230000048875808,1091.5,29.420000076293945,31.01000022888184,158.74266052246094,93.67281341552734,94.57650756835938,45.03976058959961,1206.43994140625,1.21085056,410879.0,45483399.535918444,37310056.1294098,5549288342.816036,687454.482430696,179113.0,15086836.13371737,7211216.0,,,,,,,,431.3236717605986,16.44734366542113,0.4898574961005502,-5.491484202600228,,,-15.332113923800161,-19.614547840845887,-16.11732418828581,,,,,,,458.0480041503906,-0.20460084892603708,,,,0.17413425484974787,,,-8173343.406508647,-1860769.201961314,,,,,,,1,RECOVERY,0.866566,1143,,,,,,,,,,,,,,,,
2016-01-16,387.5360107421875,365.072998046875,390.5570068359375,354.9140014648437,120352000.0,27.020000457763672,116.41000366210938,98.95999908447266,78.05999755859375,2.032999992370605,1.4529999494552612,0.2230000048875808,1091.5,29.420000076293945,31.01000022888184,158.74266052246094,93.67281341552734,94.57650756835938,45.03976058959961,1206.43994140625,1.2771992,511206.0,31709971.17211696,31876664.793012816,5856144324.168158,800151.938566876,197424.0,15090386.13371732,7214172.0,,,,,,,,427.34297530437937,32.01581760107315,-1.1671709249386293,-6.628113684156718,,,6.369213021713627,-13.421248071477553,-10.590206391710533,,,,,,,458.0480041503906,-0.15394018262123452,,,,0.21703677860117676,,,166693.62089585513,-1583421.896507099,,,,,,,1,RECOVERY,0.867324,1144,,,,,,,,,,,,,,,,
2016-01-17,382.2990112304688,387.1520080566406,390.9649963378906,380.0920104980469,45319600.0,27.020000457763672,116.41000366210938,98.95999908447266,78.05999755859375,2.032999992370605,1.4529999494552612,0.2230000048875808,1091.5,29.420000076293945,31.01000022888184,158.74266052246094,93.67281341552734,94.57650756835938,45.03976058959961,1206.43994140625,1.25902054,521728.0,16888542.55042811,16422111.521150315,5773246244.378153,850865.793828157,196195.0,15094161.13371728,7238140.0,,,,,,,,423.2480694794784,30.62874159197338,-2.996332562684823,-7.316646550984776,,,-1.351358161965155,-14.663684421737145,-11.095524676025137,,,,,,,458.0480041503906,-0.16537348101848992,,,,0.2057317825807672,,,-466431.0292777959,-1625678.6516039006,,,,,,,1,RECOVERY,0.868082,1145,,,,,,,,,,,,,,,,
2016-01-18,387.1679992675781,381.7330017089844,388.10400390625,376.6650085449219,54403900.0,27.020000457763672,116.41000366210938,99.12000274658205,78.05999755859375,2.032999992370605,1.4529999494552612,0.2230000048875808,1091.5,29.420000076293945,31.01000022888184,158.74266052246094,93.67281341552734,94.57650756835938,45.03976058959961,1212.81005859375,1.26741248,476975.0,21675796.34676181,23511756.880350843,5810881380.773609,974832.995577956,216659.0,15098486.1336572,7241705.0,,,,,,,,419.96806309657836,33.51286691217514,-4.752985181864219,-7.026610476717579,,,1.273607279662592,-13.661057858027126,-10.603546087996463,,,,,,,458.0480041503906,-0.15474361691474703,,,,0.21099088435676439,,,1835960.5335890315,-1006471.511477278,,,,,,,1,RECOVERY,0.86884,1146,,,,,,,,,,,,,,,,
2016-01-19,380.1489868164063,387.0260009765625,387.7300109863281,378.9719848632813,46819800.0,26.049999237060547,113.76000213623048,98.98999786376952,77.31999969482422,2.0350000858306885,1.4709999561309814,0.2300000041723251,1089.9000244140625,28.459999084472656,28.76000022888184,158.9539794921875,93.87712097167967,94.2831573486328,44.88366317749024,1208.8399658203125,1.24584593,425484.0,22764386.48426342,20430208.194316488,5710926949.146569,749438.083305595,188008.0,15101811.13365166,7246870.0,,,,,,,,416.3481470711082,31.480956910147754,-6.473255149486545,-6.881079870489304,,,-1.812911310968357,-12.74782880345514,-11.994398940546313,,,,,,,458.0480041503906,-0.17006736549038162,,,,0.1973325305160326,,,-2334178.2899469323,-1075692.5772901312,,,,,,,1,RECOVERY,0.869598,1147,,,,,,,,,,,,,,,,
2016-01-20,420.2300109863281,379.739990234375,425.2669982910156,376.5989990234375,121720000.0,27.59000015258789,112.87999725341795,99.08999633789062,81.81999969482422,1.9839999675750728,1.4170000553131104,0.2529999911785126,1107.0999755859375,26.549999237060547,27.8799991607666,156.91696166992188,93.58919525146484,95.27593994140624,44.58307647705078,1205.75,1.3822596,623972.0,47868731.326946735,40288124.14429988,6353766326.386117,856500.666634966,209638.0,15105611.13365161,7163557.0,,423.36635131835936,,,,,,416.7010437906736,50.09012158526134,-7.426318592271388,-3.812253771139366,,,10.543504141779824,-2.8080031152038942,-2.068258298732095,,,,,,,458.0480041503906,-0.08256338379687764,,,15.776950073242185,0.2765468946643598,,,-7580607.182646856,-1992510.7490348308,,,,,,,1,RECOVERY,0.870356,1148,,,,,,,,,,,,,,,,
2016-01-21,410.2619934082031,419.6319885253906,422.87701416015625,406.2999877929688,68338000.0,26.690000534057617,108.37999725341795,99.05999755859376,80.7300033569336,2.0190000534057617,1.434000015258789,0.2730000019073486,1099.0999755859375,29.530000686645508,29.25,157.79598999023438,93.68209838867188,94.62908935546876,44.88366317749024,1207.25,1.34524409,511702.0,34953508.54277896,32293428.97328224,6184105216.642784,771977.574532831,217274.0,15109036.13365142,7156021.0,,422.1627502441406,,,,,,416.1156755740854,46.69364929915554,-7.9906585044357055,-2.257359648657266,0.7788232716017333,,-2.3720384830985597,-4.658082006532216,-10.432533339125294,-5.542283279454551,,,,,,458.0480041503906,-0.10432533339125291,,,16.16925201416015,0.25664048076211954,,,-2660079.569496721,-2744569.331913152,,,,,,,1,RECOVERY,0.871114,1149,,,,,,,,,,,,,,,,
2016-01-22,382.4920043945313,409.7510070800781,410.4100036621094,375.2820129394531,91546600.0,22.34000015258789,98.91999816894533,99.56999969482422,77.3499984741211,2.0480000972747803,1.475000023841858,0.2879999876022339,1097.199951171875,32.189998626708984,32.18000030517578,161.03321838378906,96.39453887939452,94.26814270019533,45.57163619995117,1202.0699462890625,1.25973209,500516.0,37719036.51773754,37074161.14055949,5758921327.7966585,991737.613998384,216124.0,15113436.13364037,7139138.0,,419.6154510498047,,,,,,413.05897819412587,38.800279652352,-8.70661203640821,-2.8638141278900164,0.8133410884475984,,-6.768842705359058,4.984755911136496,-15.607529262648645,-11.75392680478684,,,,,,458.0480041503906,-0.16495214272574815,,,17.716050720214838,0.20618041888573302,,,-644875.3771780506,-1669073.8991516384,,,,,,,1,RECOVERY,0.871873,1150,,,,,,,,,,,,,,,,
2016-01-23,387.4909973144531,382.4339904785156,394.5429992675781,381.9809875488281,56247400.0,22.34000015258789,98.91999816894533,99.56999969482422,77.3499984741211,2.0480000972747803,1.475000023841858,0.2879999876022339,1097.199951171875,32.189998626708984,32.18000030517578,161.03321838378906,96.39453887939452,94.26814270019533,45.57163619995117,1202.0699462890625,1.27705234,466284.0,24073498.4354458,23918350.898522392,5841116434.328447,1008642.23241881,188043.0,15117911.13364031,7156722.0,,417.4894515991211,,,,,,410.7346162959738,40.74224430387514,-9.38046243843433,-2.695401608104481,0.8157329598228954,,1.3069535735354743,-0.01161528902776654,-13.43130444375069,-9.888116900628784,,,,,,458.0480041503906,-0.15403845491437085,,98.96450004577636,17.892300415039056,0.21694673845552803,,,-155147.5369234085,-1715051.2074115332,,,,,,,1,RECOVERY,0.872631,1151,,,,,,,,,,,,,,,,
2016-01-24,402.9710083007813,388.10198974609375,405.4849853515625,387.510009765625,54824800.0,22.34000015258789,98.91999816894533,99.56999969482422,77.3499984741211,2.0480000972747803,1.475000023841858,0.2879999876022339,1097.199951171875,32.189998626708984,32.18000030517578,161.03321838378906,96.39453887939452,94.26814270019533,45.57163619995117,1202.0699462890625,1.33208711,492811.0,27745933.55251303,24227312.106215905,6100999519.862752,963563.249964338,204384.0,15122186.13364025,7192723.0,,415.9834518432617,,,,,,410.02883375095627,46.41280890081472,-9.724244557099583,-1.3751284746610093,0.8298093372440282,,3.994934358117752,5.407284995003669,-10.049306634184763,-6.954657307466439,,,,,,458.0480041503906,-0.12024284649328135,,98.99949989318847,18.520350646972652,0.24929834355952896,,,-3518621.446297124,-2151078.409842866,,,,,,,1,RECOVERY,0.873389,1152,,,,,,,,,,,,,,,,
2016-01-25,391.72601318359375,402.3169860839844,402.3169860839844,388.5539855957031,59062400.0,24.14999961853028,102.87999725341795,99.36000061035156,75.41000366210938,2.0220000743865967,1.4600000381469729,0.2750000059604645,1106.199951171875,30.34000015258789,30.5,158.59896850585938,94.9640121459961,94.77957153320312,45.12068557739258,1195.5699462890625,1.29373682,528904.0,41517417.02369389,34715664.2206214,5929274269.037929,912849.394703057,224278.0,15126236.13363995,7199832.0,,413.9717529296875,,,,,,408.3649409721051,43.18030194671979,-10.000368452652983,-1.1044955822135964,0.8347946308304729,,-2.790522118354033,1.1772703127939765,-12.644615123809311,-9.314283514071352,,,,,,458.0480041503906,-0.14479266444968816,,98.99749984741212,19.01590118408203,0.22704526566693828,,,-6801752.80307249,-3385037.4579373687,,,,,,,1,RECOVERY,0.874147,1153,,,,,,,,,,,,,,,,
2016-01-26,392.1530151367188,392.00201416015625,397.7659912109375,390.5750122070313,58147000.0,22.5,98.4000015258789,99.36000061035156,75.16000366210938,1.99399995803833,1.4270000457763672,0.3000000119209289,1121.699951171875,31.450000762939453,31.799999237060547,160.7627410888672,95.81859588623048,94.82466888427734,45.5253791809082,1197.3599853515625,1.29079002,528008.0,33577056.25760672,27700690.04660676,5918084970.456128,928141.002810171,228799.0,15130236.13363976,7206147.0,,412.12415313720703,,,,,,406.89112953252453,43.34167114808136,-10.1900051844958,-0.7585469273712597,0.8348643799915432,,0.10900525845980447,3.157716773321262,-9.992652358494858,-8.611410937540098,,,,,,458.0480041503906,-0.14386044348320434,,99.00649986267089,19.09450073242187,0.22528065409120535,,,-5876366.210999962,-3891064.3038020874,,,,,,,1,RECOVERY,0.874905,1154,,,,,,,,,,,,,,,,
2016-01-27,394.9719848632813,392.4440002441406,396.8429870605469,391.7820129394531,47424400.0,23.11000061035156,100.04000091552734,98.9000015258789,71.94000244140625,2.000999927520752,1.4199999570846558,0.3000000119209289,1116.0999755859375,32.29999923706055,33.099998474121094,159.01315307617188,93.4312515258789,94.80211639404295,45.45598220825195,1196.780029296875,1.3020216,531444.0,37215138.0381862,33233409.41038428,5972336901.073852,924867.907889316,230341.0,15134111.13363768,7211856.0,,408.97035217285156,,,,,,405.8075709262297,44.46304145990824,-10.247292268194496,-0.22914833479477537,0.7936752346307517,,0.7188443331437089,-6.010524108871551,-8.64975151985825,-13.770613279738164,,,,,,458.0480041503906,-0.13770613279738167,,99.04049987792969,17.863099670410154,0.2319635864719909,,,-3981728.627801921,-3376938.795967097,,,,,,,1,RECOVERY,0.875663,1155,,,,,,,,,,,,,,,,
2016-01-28,380.28900146484375,395.14599609375,395.50201416015625,379.7349853515625,59247900.0,22.420000076293945,96.55999755859376,98.51000213623048,70.9800033569336,1.9850000143051147,1.4010000228881836,0.3179999887943268,1115.5999755859375,33.220001220703125,33.88999938964844,159.84144592285156,94.75035858154295,94.93753051757812,45.687232971191406,1206.6800537109375,1.25165178,513308.0,27814466.42212397,35163860.56129312,5735712764.941532,871165.900334451,221571.0,15137761.13363757,7212840.0,,405.3233016967773,,,,,,403.48770097519457,40.02008664015488,-10.429524845582463,-0.7289303095518704,0.8012253092942365,,-3.7174746465929775,-7.305817361818545,-11.623588404389784,-16.093596574231416,,,,,,458.0480041503906,-0.16976168868976516,,99.03899993896485,17.90165100097656,0.20105574411438942,,,7349394.139169149,-1947013.980443401,,,,,,,1,RECOVERY,0.876422,1156,,,,,,,,,,,,,,,,
2016-01-29,379.4739990234375,380.1080017089844,384.3789978027344,365.4519958496094,86125296.0,20.200000762939453,89.94999694824219,99.61000061035156,74.0,1.930999994277954,1.3350000381469729,0.3000000119209289,1116.4000244140625,33.619998931884766,34.7400016784668,163.7379608154297,96.7289581298828,95.74224090576172,45.83751678466797,1205.6300048828125,1.2534027,529268.0,41043811.776335925,35635958.916555025,5738812666.135165,1008404.36408577,223009.0,15141986.13331554,7177016.0,,401.9164520263672,,,,,,401.30463716139843,39.782460803563374,-10.669749796141684,-0.9608998022368844,0.8012179194888401,,-0.21431133644858047,-0.7890375057306609,4.156386811697854,-15.22236820817332,,,,,,458.0480041503906,-0.17154098351044222,,99.09249992370606,18.460450744628904,0.20217181596944067,,,-5407852.8597809,-2627439.335100951,,,,,,,1,RECOVERY,0.87718,1157,,,,,,,,,,,,,,,,
2016-01-30,378.2550048828125,378.864990234375,380.9169921875,376.4909973144531,30284400.0,20.200000762939453,89.94999694824219,99.61000061035156,74.0,1.930999994277954,1.3350000381469729,0.3000000119209289,1116.4000244140625,33.619998931884766,34.7400016784668,163.7379608154297,96.7289581298828,95.74224090576172,45.83751678466797,1205.6300048828125,1.24726247,490429.0,24984211.726498056,26619530.364790138,5714271472.877842,1115808.3791955,195106.0,15146661.13329498,7192719.0,,398.42965240478514,,,,,,399.2092160451634,39.405582808194346,-10.928860075356098,-1.0364411168576595,0.8008218148416708,,-0.3212325860960319,-2.3835372939375765,-2.3948757282195587,-15.566382550025137,,,,,,458.0480041503906,-0.17420226383385734,,99.14599990844727,18.283851623535153,0.19824413541441677,,,1635318.6382920817,-2371658.4529273096,,,857978.6062426106,,,,1,RECOVERY,0.877938,1158,,,,,,,,,,,,,,,,
2016-01-31,368.7669982910156,378.2929992675781,380.3469848632813,367.8349914550781,37894300.0,20.200000762939453,89.94999694824219,99.61000061035156,74.0,1.930999994277954,1.3350000381469729,0.3000000119209289,1116.4000244140625,33.619998931884766,34.7400016784668,163.7379608154297,96.7289581298828,95.74224090576172,45.83751678466797,1205.6300048828125,1.21190019,484082.0,20744652.957104675,23392849.068196297,5550511097.358207,1080007.04082559,177814.0,15151186.13329493,7208944.0,,394.4466018676758,,,,,,396.4417417038772,36.506643732696915,-11.31269084465705,-1.5353230772038042,0.802644933551264,,-2.5083624722259446,-8.487958018120123,-3.539641103412483,-17.76450380830006,-15.095989343081706,,,,,458.0480041503906,-0.19491626434434026,,99.18999977111817,18.569102478027343,0.17484953938327208,,52.81282652684347,2648196.111091621,-1490684.5161574888,,,870741.2020566035,,,,1,RECOVERY,0.878696,1159,,,,,,,,,,,,,,,,
2016-02-01,373.0559997558594,369.3500061035156,378.0719909667969,367.9570007324219,51656700.0,19.979999542236328,89.6500015258789,99.0,73.45999908447266,1.965999960899353,1.3830000162124634,0.2949999868869781,1127.9000244140625,31.6200008392334,34.689998626708984,163.67881774902344,96.98906707763672,95.44912719726562,45.56505584716797,1206.1099853515625,1.23041296,616260.0,36615547.042182,33368857.363614555,5625969536.424808,960669.246259225,226436.0,15155211.13329469,7115728.0,,391.3149017333984,,,,,,394.3157651631483,38.70194402262933,-11.660360533573527,-1.3906787556659133,0.8020413454640136,,1.1630654274163321,-4.766089766671722,-3.644929213781878,-14.375818204359703,-13.930940563107697,,,,,458.0480041503906,-0.18555261375317744,,99.19149971008301,18.43795166015625,0.18726473752357098,,47.44261494954134,-3246689.678567443,-982818.3555139106,,,877804.5648013328,,,,1,RECOVERY,0.879454,1160,,,,,,,,,,,,,,,,
